Publisher Name,Publisher Registry Id,Publisher Type,Timeliness,Forward looking,Comprehensive,Score
The Commonwealth Secretariat,commonwealthsecretariat,Multilateral,63,29,63,52
The Convention on Business Integrity,cbi-nigeria,International NGO,0,0,0,0
The Foundation Center,foundation_center,International NGO,0,0,49,16
The Fred Hollows Foundation (UK),fhfuk,International NGO,63,66,73,67
The Freedom Fund,thefreedomfund,International NGO,0,0,0,0
The Global Alliance for Improved Nutrition,gain,International NGO,13,0,64,26
"The Global Development Incubator, Inc",gdi,International NGO,63,66,80,70
The Global Forum on MSM & HIV (MSMGF),msmgf,International NGO,25,0,66,30
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",theglobalfund,Multilateral,63,97,91,84
The HALO Trust,halo,International NGO,38,33,84,52
The Hunger Project Netherlands,thp_org,International NGO,50,0,82,44
The International Children's Trust,theict,International NGO,0,0,63,21
The International Rescue Committee,irc_inc,International NGO,63,49,82,65
The Leprosy Mission England and Wales,tlmew,International NGO,50,100,65,72
The Louis Berger Group Inc.,lbg,Private Sector,63,100,79,81
The Mailman School of Public Health,mailman_school_of_public_health,"Academic, Training and Research",0,100,59,53
The MENTOR Initiative,the_mentor_initiative,International NGO,63,100,80,81
The National Association of Municipalities of Benin (ANCB),ancb_benin,National NGO,50,0,74,41
The OPEC Fund for International Development (OFID),ofid,Multilateral,63,0,47,37
The Open University,open_university,"Academic, Training and Research",63,60,76,66
"The Population Council, Inc.",populationcouncil,"Academic, Training and Research",38,33,73,48
The Power of Nutrition,the_power_of_nutrition,Foundation,38,87,69,65
The Princess Alia Foundation,paf_2018,Foundation,0,0,51,17
The Queen Elizabeth Diamond Jubilee Trust,qedjt,Foundation,0,0,68,23
The Salvation Army International Development UK,said-uk,International NGO,0,0,72,24
The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),unrwa,Multilateral,0,33,64,32
"The University of Dodoma (UDOM), Tanzania",udom,"Academic, Training and Research",50,0,63,38
The University of Manchester,uom,"Academic, Training and Research",50,33,76,53
The University of Oxford,oxford,"Academic, Training and Research",50,66,60,59
The William and Flora Hewlett Foundation,hewlett-foundation,Foundation,63,0,73,45
The World Bank,worldbank,Multilateral,63,96,86,82
Theatre for a Change Malawi,tfacmalawi,National NGO,0,0,0,0
Theatre for a Change UK,tfac,International NGO,0,0,0,0
Timidria,timidria,National NGO,38,33,58,43
TradeMark East Africa,tmea,Regional NGO,38,0,63,34
Traidcraft Exchange,traidcraft,International NGO,63,66,83,71
transforma,transforma,National NGO,0,0,58,19
Transnational Institute,tni,Foundation,50,0,79,43
Transparency International Bangladesh,tib,National NGO,63,0,71,45
Transparency International Kenya,ti_kenya,National NGO,13,0,76,30
Transparency International Secretariat,transparency-international,International NGO,50,8,72,43
Transparency International UK,ti-uk,International NGO,38,33,68,46
TREE AID,treea,International NGO,50,0,74,41
Triangle Génération Humanitaire,tgh,International NGO,0,0,54,18
Trianglen,trianglen,National NGO,38,59,82,60
Trias,trias,National NGO,63,66,81,70
Triple Line,tripleline_crownagents,Private Sector,0,0,52,17
Trocaire,trocaire,International NGO,63,0,79,47
Trocaire (Northern Ireland),troc,International NGO,63,0,81,48
Tropenbos International,tbi,International NGO,0,29,71,33
Tropical Health and Education Trust,tropicalhealth,International NGO,13,0,62,25
Trust for Africa's Orphans,tao-03473165,International NGO,0,0,0,0
Trust for Indigenous Culture and Health,ticah,International NGO,0,0,61,20
Twaweza,twaweza,Regional NGO,38,0,59,32
Twin,twin-iati,International NGO,13,0,62,25
Uganda Martyrs University,umu,"Academic, Training and Research",50,0,60,37
UHAI EASHRI,uhai-eashri,Foundation,0,0,66,22
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",beis,Government,63,36,82,60
"UK - Department for Digital, Culture, Media and Sport",dcms,Government,63,33,84,60
"UK - Department for Environment, Food and Rural Affairs",defra_transparency,Government,63,44,82,63
UK - Department for International Development (DFID),dfid,Government,63,62,85,70
UK - Department for Work and Pensions,dwp,Government,0,100,61,54
UK - Department of Health and Social Care (DHSC),dhsc,Government,63,47,87,66
UK - Foreign & Commonwealth Office,fco,Government,63,0,82,48
UK - Home Office,homeoffice,Government,38,0,88,42
UK - Medical Research Council,mrc,Government,0,0,72,24
UK - Ministry of Defence,ukmod,Government,50,0,83,44
UK - Scottish Government,scottish_government,Government,0,0,0,0
UK – Department for Education,dfe,Government,13,0,83,32
ULB-Coopération,ulbcoop,National NGO,50,66,82,66
UN Global Compact Local Network UK,ungc-uk,Multilateral,0,100,59,53
UN Pooled Funds,unpf,Multilateral,0,0,57,19
UN Women,unw,Multilateral,13,77,87,59
UN-Habitat,unhabitat,Multilateral,13,0,0,4
Unicef Belgium National Committee,ub,National NGO,50,66,85,67
UNICEF Netherlands National Committee,unicefnl,National NGO,63,0,79,47
Unie van Waterschappen,uvw,Other Public Sector,38,0,69,36
Union des Villes et Communes de Wallonie (UVCW),uvcw,Other Public Sector,50,66,85,67
Union of Agricultural Work Committees,uawc,National NGO,13,0,0,4
UNITAID,utd,Multilateral,63,73,73,70
United Disabled Persons of Kenya,udpk,National NGO,38,0,92,43
United Mission to Nepal,umn,International NGO,13,0,0,4
United Nations Capital Development Fund,uncdf,Multilateral,38,24,80,47
United Nations Central Emergency Response Fund (CERF),cerf,Multilateral,63,100,85,83
United Nations Children's Fund (UNICEF),unicef,Multilateral,63,100,97,87
United Nations Development Programme (UNDP),undp,Multilateral,63,67,88,73
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",unesco,Multilateral,13,57,68,46
United Nations Environment Programme (UNEP),un-environment,Multilateral,0,0,58,19
United Nations Foundation,unf,National NGO,38,8,68,38
United Nations High Commissioner for Refugees (UNHCR),unhcr,Multilateral,63,66,92,74
United Nations Industrial Development Organization (UNIDO),unido,Multilateral,50,30,70,50
United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),unaids,Multilateral,50,0,0,17
United Nations Office for Project Services (UNOPS),unops,Multilateral,63,0,60,41
United Nations Office for the Coordination of Humanitarian Affairs (OCHA),unocha,Multilateral,63,100,96,86
United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),unocha-sdc,Multilateral,0,0,74,25
United Nations Population Fund,unfpa,Multilateral,50,0,86,45
United Nations World Food Programme (WFP),wfp,Multilateral,63,100,98,87
United Purpose,cu,International NGO,50,0,62,37
United States,unitedstates,Government,63,10,81,51
United States Agency for International Development (USAID),usaid,Government,50,0,78,43
United Work,united_work,National NGO,0,0,74,25
Universitair Centrum voor Ontwikkelingssamenwerking,ucos,National NGO,50,66,84,67
Universiteit Leiden,universiteit_leiden,"Academic, Training and Research",63,100,80,81
University College London,ucl,"Academic, Training and Research",0,0,0,0
University of Amsterdam,uva_org,"Academic, Training and Research",38,0,75,38
University of Birmingham (Governance and Social Development Resource Centre),universityofbirmingham_gsdrc,"Academic, Training and Research",0,0,62,21
University of Dundee,uodcepmlp,"Academic, Training and Research",0,0,54,18
University of Kinshasa,dspd_unikin,"Academic, Training and Research",0,0,46,15
University of Leeds,leedsuni,"Academic, Training and Research",0,0,54,18
University of Nottingham,uni_of_nottingham,"Academic, Training and Research",50,0,51,34
University Of Zimbabwe,1-uz,"Academic, Training and Research",38,0,0,13
University Twente,utwente,"Academic, Training and Research",0,0,57,19
Upper Quartile,uq,Private Sector,25,0,80,35
Urgent Action Fund for Women's Human Rights,uaf,International NGO,38,0,62,33
Urgent Action Fund Latin America and the Caribbean,uafla,Regional NGO,38,0,61,33
Urgent Action Fund-Africa,uaf-africa,Regional NGO,38,0,58,32
UTZ,utz,International NGO,63,2,84,50
UWEZO Youth Empowerment,uwezo_youth_empowerment,National NGO,63,33,62,53
Varkey Foundation,varkeyfoundation,International NGO,38,0,59,32
VEI (Vitens-Evides International),vei_nl,Private Sector,63,66,82,70
VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,vsfbelgium,National NGO,50,66,86,67
VIA Don Bosco,via-db,National NGO,38,66,82,62
Village Enterprise,villageenterprise,International NGO,50,33,79,54
Village Water Ltd,villagewater,International NGO,0,0,62,21
Vision Aid Overseas,vao,International NGO,0,0,74,25
Vision for a Nation Foundation,vfan,International NGO,0,0,71,24
VisionFund International,vfi,International NGO,50,66,59,58
Viva,viva,International NGO,38,100,68,69
Viva Salud,g3w-m3m_admin,National NGO,50,66,77,64
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),vlir-uos,"Academic, Training and Research",50,64,92,69
VNG International,vngi,Other Public Sector,63,41,93,66
Voluntary Health Association of India,vhai-org,"Academic, Training and Research",0,0,0,0
Voluntary Service Overseas (VSO),vso,International NGO,63,26,70,53
VVOB Education for Development,vvob,Other Public Sector,50,66,88,68
VVSG - Vereniging van Vlaamse Steden en Gemeenten,vvsg,Other Public Sector,50,66,86,67
Wageningen University & Research - Stichting Wageningen Research,wageningen_ur,"Academic, Training and Research",50,58,75,61
War Child Canada,wcc,International NGO,0,0,0,0
War Child Holland,warchildholland,International NGO,63,4,69,45
War Child UK,wcuk,International NGO,63,0,65,43
War on Want,waronwant,International NGO,0,0,52,17
War on Want NI,wowni,International NGO,0,0,0,0
WASH Alliance International,wai,International NGO,0,0,0,0
WASTE advisers on urban environment and development,waste,Foundation,0,0,0,0
Water & Sanitation for the Urban Poor (WSUP),wsup,Public Private Partnership,0,0,77,26
Water Finance Facility,wff,Private Sector,50,83,85,73
Water for People,w4p,International NGO,0,0,0,0
Water Integrity Network Association,win,International NGO,38,0,61,33
Water Witness International,water-witness-international,International NGO,38,0,60,33
Water Works,waterworks,International NGO,0,0,0,0
WaterAid,wateraid,International NGO,50,22,74,49
We Effect,weeffect,International NGO,38,0,77,38
We World - GVC Onlus,ww-gvc,International NGO,38,83,78,66
Welbodi Partnership,welbodipartnership,"Academic, Training and Research",25,0,68,31
Wellfound,wellfound,International NGO,63,0,67,43
Welthungerhilfe,whh,International NGO,0,82,66,49
Wemos Foundation,wemos,International NGO,38,33,83,51
Wereldsolidariteit-Solidarité Mondiale (WSM),wsm,National NGO,50,66,87,68
Westminster Foundation for Democracy,wfd,Other Public Sector,0,0,53,18
Wetlands International,wi,International NGO,50,0,92,47
Win Win Strategies,wws,International NGO,38,0,0,13
Windle Trust Kenya,wtk,National NGO,0,0,63,21
WNF Wereld Natuur Fonds,wnf,International NGO,38,33,79,50
"WO=MEN, Dutch Gender Platform",wo-men,National NGO,38,12,75,42
Wolayita Development Association,woda_0486,"Academic, Training and Research",50,0,68,39
Womankind Worldwide,womankindworld,International NGO,0,33,67,33
Women and Children First (UK),wcf,International NGO,0,0,0,0
Women Engage for a Common Future,wecf,International NGO,0,0,55,18
Women Environmental Programme,wep,National NGO,50,0,66,39
Women for Women International (UK),wfwiuk,International NGO,63,100,79,81
Women Peacemakers Program,wpp,International NGO,0,0,86,29
Women's Action Group,wag-1983,National NGO,0,0,74,25
Women's Environment & Development Organization,wedo,International NGO,50,33,80,54
Women's Fund Asia,wf-asia,Regional NGO,50,0,67,39
Women's Global Network on Reproductive Rights,wgnrr_iati,International NGO,50,0,89,46
Women's Refugee Commission,w_r_c,International NGO,25,0,69,31
World Agroforestry Centre,icraf_,"Academic, Training and Research",13,0,95,36
World Association for Christian Communication (UK),wacc-uk,International NGO,0,0,0,0
World Benchmarking Alliance Foundation,wba,Foundation,0,0,62,21
World Child Cancer UK,wccuk,International NGO,63,16,75,51
World Economic Forum,worldeconomicforum,International NGO,13,0,65,26
World Economic Forum Geneva,weforum_geneva,International NGO,0,0,74,25
World Education Inc.,wei,"Academic, Training and Research",50,0,69,40
World Federalist Movement - Institute for Global Policy,wfm-igp,International NGO,38,33,71,47
World Health Organization,who,Multilateral,13,0,82,32
World Jewish Relief,wjr_001,International NGO,0,100,65,55
World Resources Institute,wri,International NGO,63,100,73,79
World University Service of Canada,wusc,International NGO,50,0,59,36
World Vegetable Center,worldveg,International NGO,50,93,67,70
World Vision International,wvi,International NGO,25,0,74,33
World Vision Netherlands,wvnld,Foundation,63,0,86,50
World Vision Syria,wvsyria,International NGO,13,0,0,4
World Vision UK,wvuk,International NGO,63,3,56,41
World Vision Zimbabwe,wvz-gec,International NGO,63,0,67,43
World Waternet,worldwaternet,Foundation,50,0,0,17
World Wide Fund for Nature - Pakistan,wwfpakistan,International NGO,0,0,76,25
World Wide Fund for Nature Belgium (WWF-BE),wwf-be,National NGO,63,55,80,66
World Wide Fund for Nature Denmark,wwfdk,Foundation,38,66,64,56
Worldwide Hospice Palliative Care Alliance,whpca,International NGO,63,33,77,58
WWF Sweden,wwf-se,International NGO,38,0,73,37
WWF-UK,wwf-uk,International NGO,0,0,48,16
WYG International B.V.,wygi,Private Sector,50,0,76,42
Y Care International,ycare,International NGO,63,50,74,62
Yamaan Foundation for Health and Social Development,yffhsd,National NGO,50,0,80,43
YMCA of Liberia,libymca,National NGO,0,0,71,24
Young Innovations Pvt. Ltd,yipl,"Academic, Training and Research",0,0,59,20
Youth Business International,ybi,International NGO,0,0,78,26
Youth Net and Counselling - YONECO,yoneco1997,National NGO,0,0,62,21
YWCA of Bangladesh,ywcabd,National NGO,50,0,0,17
Zambia Orphans Aid UK,zoa_uk,International NGO,25,0,65,30
Zimbabwe Educational Trust,zet,International NGO,0,0,0,0
Zing,zing,Foundation,0,0,66,22
ZOA,zoa,International NGO,63,61,85,70
Zoological Society of London,zsl,International NGO,63,0,68,44
