Publisher Name,Publisher Registry Id,Current activities at the start of each year (2020),Current activities at the start of each year (2021),Current activities at the start of each year (2022),Current activities with budgets for each year (2020),Current activities with budgets for each year (2021),Current activities with budgets for each year (2022),Percentage of current activities with budgets (2020),Percentage of current activities with budgets (2021),Percentage of current activities with budgets (2022)
RAIN Foundation (former),rainfoundation,0,0,0,0,0,0,-,-,-
Rainforest Alliance,rainforest-alliance,0,0,0,0,0,0,-,-,-
Rainforest Foundation UK,rfuk,0,0,0,0,0,0,-,-,-
Raleigh International,raleigh_int,2,2,2,1,1,0,50,50,0
RCN Justice & Démocratie,rcn,10,10,0,10,10,0,100,100,-
Reach A Hand Uganda,rahuug,0,0,0,0,0,0,-,-,-
Red Cross Red Crescent Climate Centre,climate_centre,17,0,0,14,0,0,82,-,-
Regional Advisory Information and Network Systems,rains,1,1,1,0,0,0,0,0,0
"Rehabilitation, Education and Community Health (REACH)",reach-iraq,0,0,0,0,0,0,-,-,-
Relief International - Somalia,ri_kenya,0,0,0,0,0,0,-,-,-
Relief International UK,ri-uk,0,0,0,0,0,0,-,-,-
Republic of Korea,odakorea,696,429,247,0,0,0,0,0,0
Resilience,resilience,1,1,1,1,1,0,100,100,0
Resource Extraction Monitoring,rem,0,0,0,0,0,0,-,-,-
Responsible Mining Foundation,rmf,0,0,0,0,0,0,-,-,-
Restless Development,restless,10,2,2,2,2,2,20,100,100
Results for Development,r4d,1,1,1,1,1,1,100,100,100
Retrak,retrak,0,0,0,0,0,0,-,-,-
Right to Play Netherlands Foundation,rtp,0,0,0,0,0,0,-,-,-
Rikolto,rikolto,13,13,0,13,13,0,100,100,-
Rikolto in Belgium,rikolto_belgium,3,3,0,3,3,0,100,100,-
Rode Kruis-Vlaanderen Internationaal vzw,rkiv,15,15,0,14,14,0,93,93,-
Rojiroti UK,rojiroti,0,0,0,0,0,0,-,-,-
Romania Ministry of Foreign Affairs,uasd,0,0,0,0,0,0,-,-,-
Rotary Clubs For Development,rc4d,5,5,0,5,5,0,100,100,-
Royal College of General Practitioners (RCGP),rcgp-international,0,0,0,0,0,0,-,-,-
Royal College of Obstetricians & Gynaecologists,rcog_resilience_in_obstetric_skills,1,1,1,0,0,0,0,0,0
Royal Commonwealth Ex-Sevices League,rcel,1,1,1,1,1,1,100,100,100
Royal National Lifeboat Institution (RNLI),rnli_international,1,1,1,1,1,0,100,100,0
Royal Netherlands Football Association,knvb,0,0,0,0,0,0,-,-,-
Royal Society for the Protection of Birds,rspb_,0,0,0,0,0,0,-,-,-
Royal Tropical Institute,kit,9,9,9,8,0,0,89,0,0
RUAF Foundation,ruaf,4,4,4,0,0,0,0,0,0
Rutgers,rutgers,32,14,14,0,0,0,0,0,0
Saferworld,saferworld,9,9,5,6,3,0,67,33,0
Samaritan's Purse UK,spuk,1,1,1,0,0,0,0,0,0
Savana Signatures,savsign-org,0,0,0,0,0,0,-,-,-
Save the Children DK,redbarnet,2,2,0,2,0,0,100,0,-
Save the Children International,sci,30,18,12,0,0,0,0,0,0
Save the Children Netherlands,scnl,10,4,1,10,3,0,100,75,0
Save the Children UK,scuk,36,20,13,0,0,0,0,0,0
SCI Projets Internationaux ASBL_Service Civil International branche belge,scibelgium,3,3,0,3,3,0,100,100,-
Scotland's International Development Alliance,sinda,0,0,0,0,0,0,-,-,-
Scottish Catholic International Aid Fund (SCIAF),sciaf,2,2,1,1,1,0,50,50,0
Search for Common Ground (SFCG),sfcg,2,2,1,0,0,0,0,0,0
SECOURS CATHOLIQUE - CARITAS FRANCE,sccf,220,220,220,50,0,0,23,0,0
Seefar,seefar,1,1,0,0,0,0,0,0,-
Sehat Kahani (Community Innovation Hub),sehatkahanicih,0,0,0,0,0,0,-,-,-
Self Help Africa,self-help-africa,18,14,6,0,0,0,0,0,0
Send a Cow,sendacow,7,7,5,2,1,0,29,14,0
Send a Cow Ethiopia,sacethiopia,1,1,0,0,0,0,0,0,-
Send a Cow Kenya,sac_kenya,1,1,0,0,0,0,0,0,-
Send a Cow Uganda,sacu,0,0,0,0,0,0,-,-,-
Sense International,sense_international,3,3,3,2,1,1,67,33,33
Sensorial Handicap Cooperation,shc,4,4,0,4,4,0,100,100,-
ShelterBox,shelterbox,0,0,0,0,0,0,-,-,-
Shift Project Ltd.,shiftproject,5,5,5,0,0,0,0,0,0
Shtrii Shakti,shtrii_shakti,0,0,0,0,0,0,-,-,-
Sightsavers,ss-org,216,170,140,0,0,0,0,0,0
Signal,signal,1,1,1,0,0,0,0,0,0
Silsab Foundation,silsab1-_,1,1,1,0,0,0,0,0,0
Simavi,simavi,24,11,8,19,6,4,79,55,50
Simprints,simprints,0,0,0,0,0,0,-,-,-
Siren Associates,siren,1,1,0,0,0,0,0,0,-
Small Arms Survey,sas_sana,1,1,0,1,0,0,100,0,-
SNV Netherlands Development Organisation,snv,86,38,28,4,4,4,5,11,14
Social Development Direct Limited,sddirect,5,5,5,0,0,0,0,0,0
"Social Fund for Development, Yemen",sfd-yemen,163,163,163,0,0,0,0,0,0
Social Impact Lab CIC,simlab,2,2,2,0,0,0,0,0,0
Social Watch Benin,swb_1,0,0,0,0,0,0,-,-,-
Société Nationale des eaux du Bénin (SONEB),soneb-benin,1,1,0,0,0,0,0,0,-
SolarNow Services (U) Ltd,solarnowsofa,1,1,1,0,0,0,0,0,0
Solidagro,solidagro_admin,11,11,0,10,10,0,91,91,-
Solidaridad,solidaridad,65,3,1,23,0,0,35,0,0
Solidaridad Europe,solidaridad-europe,32,6,5,10,0,0,31,0,0
Solidaridad South & South-East Asia,solidaridad-ssea,26,3,0,13,0,0,50,0,-
Solidaridad West Africa,solidaridad-waf,13,6,2,7,2,0,54,33,0
Solsoc,solsoc,12,12,0,12,12,0,100,100,-
Sonke Gender Justice,sjg,1,1,1,0,0,0,0,0,0
SOS Children's Villages Kenya,soscvkenya,0,0,0,0,0,0,-,-,-
SOS Children's Villages The Netherlands,sosnl,5,5,5,0,0,0,0,0,0
SOS FAIM - SOS HUNGER,sosfaim,11,11,0,10,10,0,91,91,-
SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,svdbskb_admin,4,4,0,4,4,0,100,100,-
SOS Sahel International UK,sossaheluk,0,0,0,0,0,0,-,-,-
Sound Seekers Limited,soundseekers,0,0,0,0,0,0,-,-,-
South Asian Women Development Forum,sawdf-admin,2,2,2,0,0,0,0,0,0
Southern African Catholic Bishops' Conference Aids Office,sacbc,0,0,0,0,0,0,-,-,-
SouthSouthNorth,ssn,1,1,1,0,0,0,0,0,0
Spain - Ministry of Foreign Affairs and Cooperation,maec,1351,46,33,0,0,0,0,0,0
Spanish Agency for International Development Cooperation (AECID),aecid,343,248,95,59,0,0,17,0,0
SPARK,spark,4,4,4,1,0,0,25,0,0
Special Hope Network,shn,1,1,1,0,0,0,0,0,0
Stakeholder Democracy Network,sdn,1,0,0,0,0,0,0,-,-
Stars Foundation,starsfoundation,1,1,1,0,0,0,0,0,0
STC International,stc-international,1,1,1,0,0,0,0,0,0
Stichting ActionAId,aanl,4,4,4,4,0,0,100,0,0
Stichting Aflatoun International,aflatoun,0,0,0,0,0,0,-,-,-
Stichting Agriterra,agriterra,7,2,1,0,0,0,0,0,0
Stichting Aidenvironment,aidenvironment,7,7,0,0,0,0,0,0,-
Stichting Beheer Subsidiegelden DRA,stichting-subsidiegelden-dra,0,0,0,0,0,0,-,-,-
Stichting Deltares,deltares,12,7,7,0,0,0,0,0,0
Stichting fondsbeheer DGGF lokaal MKB,dggf_financing_local_smes,40,39,30,23,21,14,57,54,47
Stichting Health Action International,hai,6,1,1,5,1,1,83,100,100
Stichting Humana,humana_houben,1,1,1,0,0,0,0,0,0
Stichting Kinderpostzegels Nederland,skn,1,0,0,0,0,0,0,-,-
Stichting Liliane Fonds,slf,0,0,0,0,0,0,-,-,-
Stichting Mayday Rescue Foundation,maydayrescue,1,1,1,0,0,0,0,0,0
Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',clingendael,5,5,1,4,2,0,80,40,0
Stichting Onderzoek Multinationale Ondernemingen (SOMO),somo,8,0,0,8,0,0,100,-,-
Stichting Red een Kind,redeenkind,0,0,0,0,0,0,-,-,-
Stichting Vluchteling,st_vluchteling,4,2,1,2,0,0,50,0,0
Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,acwfs_vu,0,0,0,0,0,0,-,-,-
Stichting Woord en Daad,w-d,1,1,0,1,1,0,100,100,-
Street Child,street_child,4,4,2,4,3,2,100,75,100
StreetInvest,si,1,1,1,0,0,0,0,0,0
Stromme Foundation,stromme_ug,0,0,0,0,0,0,-,-,-
Studio Globo,sg,3,3,0,2,2,0,67,67,-
Support Trust for Africa Development (STAD),stad,0,0,0,0,0,0,-,-,-
Survivors Fund (SURF),surf,1,1,1,0,0,0,0,0,0
"Sweden, through Swedish International Development Cooperation Agency (Sida)",sida,3930,2869,1630,2958,1669,408,75,58,25
Switzerland - Swiss Agency for Development and Cooperation (SDC),sdc_ch,10835,9616,8471,0,0,0,0,0,0
Sympany+,simone_sympany,0,0,0,0,0,0,-,-,-
Syria Relief,sr,1,1,1,0,0,0,0,0,0
Syrian Center for Media and Freedom of Expression,scm,4,4,4,0,0,0,0,0,0
Tameer-e-Khalaq Foundation,tkf1234,1,1,1,0,0,0,0,0,0
Target TB,targettb,0,0,0,0,0,0,-,-,-
TB Alert,tbalert,1,1,1,0,0,0,0,0,0
Teach A Man To Fish,tamtf,0,0,0,0,0,0,-,-,-
TEAR fund Nederland,tear,4,1,0,0,0,0,0,0,-
Tearfund,tearfund,3,2,1,1,0,0,33,0,0
Tearfund VZW (TFBE),tfb_admin1,3,3,0,3,3,0,100,100,-
TechnoServe,tns,1,1,1,0,0,0,0,0,0
Terre des Hommes Netherlands,tdh_nl,16,6,1,1,0,0,6,0,0
Terre des hommes- Aide à l'enfance dans le monde- Fondation,tdh_foundation,1,1,0,0,0,0,0,0,-
The Access to Nutrition Foundation,atnf,8,8,8,0,0,0,0,0,0
The Asia Foundation,taf,38,38,38,1,0,0,3,0,0
The Carter Center,carter-center,0,0,0,0,0,0,-,-,-
the center for victimized women and children,cavwoc,0,0,0,0,0,0,-,-,-
The Coca-Cola Export Corporation,tccec,0,0,0,0,0,0,-,-,-
The Commonwealth Secretariat,commonwealthsecretariat,48,48,9,42,0,0,88,0,0
The Convention on Business Integrity,cbi-nigeria,0,0,0,0,0,0,-,-,-
The Foundation Center,foundation_center,0,0,0,0,0,0,-,-,-
The Fred Hollows Foundation (UK),fhfuk,1,1,0,1,1,0,100,100,-
The Freedom Fund,thefreedomfund,0,0,0,0,0,0,-,-,-
The Global Alliance for Improved Nutrition,gain,0,0,0,0,0,0,-,-,-
"The Global Development Incubator, Inc",gdi,1,1,0,1,1,0,100,100,-
The Global Forum on MSM & HIV (MSMGF),msmgf,6,6,6,0,0,0,0,0,0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",theglobalfund,281,120,30,278,115,29,99,96,97
The HALO Trust,halo,1,0,0,1,0,0,100,-,-
The Hunger Project Netherlands,thp_org,1,0,0,0,0,0,0,-,-
The International Children's Trust,theict,1,1,1,0,0,0,0,0,0
The International Rescue Committee,irc_inc,22,16,5,17,6,1,77,38,20
The Leprosy Mission England and Wales,tlmew,0,0,0,0,0,0,-,-,-
The Louis Berger Group Inc.,lbg,1,1,1,1,1,1,100,100,100
The Mailman School of Public Health,mailman_school_of_public_health,1,1,1,1,1,1,100,100,100
The MENTOR Initiative,the_mentor_initiative,1,1,1,1,1,1,100,100,100
The National Association of Municipalities of Benin (ANCB),ancb_benin,0,0,0,0,0,0,-,-,-
The OPEC Fund for International Development (OFID),ofid,1432,1432,1432,0,0,0,0,0,0
The Open University,open_university,7,7,4,6,5,1,86,71,25
"The Population Council, Inc.",populationcouncil,1,0,0,1,0,0,100,-,-
The Power of Nutrition,the_power_of_nutrition,11,11,10,10,9,9,91,82,90
The Princess Alia Foundation,paf_2018,4,4,4,0,0,0,0,0,0
The Queen Elizabeth Diamond Jubilee Trust,qedjt,0,0,0,0,0,0,-,-,-
The Sabre Charitable Trust,sct,0,0,0,0,0,0,-,-,-
The Salvation Army International Development UK,said-uk,1,1,1,0,0,0,0,0,0
The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),unrwa,92,23,7,42,0,0,46,0,0
"The University of Dodoma (UDOM), Tanzania",udom,3,3,0,0,0,0,0,0,-
The University of Manchester,uom,1,1,1,1,1,0,100,100,0
The University of Oxford,oxford,1,1,1,0,0,0,0,0,0
The William and Flora Hewlett Foundation,hewlett-foundation,234,178,61,0,0,0,0,0,0
The World Bank,worldbank,1359,1165,846,1329,1099,812,98,94,96
Theatre for a Change Malawi,tfacmalawi,0,0,0,0,0,0,-,-,-
Theatre for a Change UK,tfac,0,0,0,0,0,0,-,-,-
Timidria,timidria,1,1,0,1,0,0,100,0,-
TradeMark East Africa,tmea,74,66,49,0,0,0,0,0,0
Traidcraft Exchange,traidcraft,1,1,0,1,1,0,100,100,-
transforma,transforma,0,0,0,0,0,0,-,-,-
Transnational Institute,tni,4,0,0,0,0,0,0,-,-
Transparency International Bangladesh,tib,0,0,0,0,0,0,-,-,-
Transparency International Kenya,ti_kenya,0,0,0,0,0,0,-,-,-
Transparency International Secretariat,transparency-international,4,2,1,1,0,0,25,0,0
Transparency International UK,ti-uk,3,2,0,3,0,0,100,0,-
TREE AID,treea,1,1,1,0,0,0,0,0,0
Triangle Génération Humanitaire,tgh,0,0,0,0,0,0,-,-,-
Trianglen,trianglen,42,42,41,41,19,14,98,45,34
Trias,trias,15,15,0,15,15,0,100,100,-
Triple Line,tripleline_crownagents,113,113,113,0,0,0,0,0,0
Trocaire,trocaire,2,0,0,0,0,0,0,-,-
Trocaire (Northern Ireland),troc,0,0,0,0,0,0,-,-,-
Tropenbos International,tbi,21,8,8,13,1,1,62,13,13
Tropical Health and Education Trust,tropicalhealth,1,1,1,0,0,0,0,0,0
Trust for Africa's Orphans,tao-03473165,0,0,0,0,0,0,-,-,-
Trust for Indigenous Culture and Health,ticah,1,1,1,0,0,0,0,0,0
Twaweza,twaweza,0,0,0,0,0,0,-,-,-
Twin,twin-iati,2,2,2,0,0,0,0,0,0
Uganda Martyrs University,umu,1,1,0,0,0,0,0,0,-
UHAI EASHRI,uhai-eashri,3,0,0,0,0,0,0,-,-
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",beis,767,660,212,471,229,25,61,35,12
"UK - Department for Digital, Culture, Media and Sport",dcms,2,2,2,1,1,0,50,50,0
"UK - Department for Environment, Food and Rural Affairs",defra_transparency,39,39,13,31,6,5,79,15,38
UK - Department for International Development (DFID),dfid,2039,1778,1113,1506,1035,557,74,58,50
UK - Department for Work and Pensions,dwp,1,1,1,1,1,1,100,100,100
UK - Department of Health and Social Care (DHSC),dhsc,85,77,19,71,19,6,84,25,32
UK - Foreign & Commonwealth Office,fco,321,321,275,0,0,0,0,0,0
UK - Home Office,homeoffice,4,0,0,0,0,0,0,-,-
UK - Medical Research Council,mrc,186,186,186,0,0,0,0,0,0
UK - Ministry of Defence,ukmod,0,0,0,0,0,0,-,-,-
UK - Scottish Government,scottish_government,0,0,0,0,0,0,-,-,-
UK – Department for Education,dfe,0,0,0,0,0,0,-,-,-
ULB-Coopération,ulbcoop,11,11,0,11,11,0,100,100,-
UN Global Compact Local Network UK,ungc-uk,1,1,1,1,1,1,100,100,100
UN Pooled Funds,unpf,5061,5005,4902,0,0,0,0,0,0
UN Women,unw,1002,803,346,838,576,266,84,72,77
UN-Habitat,unhabitat,0,0,0,0,0,0,-,-,-
Unicef Belgium National Committee,ub,4,4,0,4,4,0,100,100,-
UNICEF Netherlands National Committee,unicefnl,4,0,0,0,0,0,0,-,-
Unie van Waterschappen,uvw,18,18,18,0,0,0,0,0,0
Union des Villes et Communes de Wallonie (UVCW),uvcw,5,5,0,5,5,0,100,100,-
Union of Agricultural Work Committees,uawc,0,0,0,0,0,0,-,-,-
UNITAID,utd,34,25,12,29,19,8,85,76,67
United Disabled Persons of Kenya,udpk,0,0,0,0,0,0,-,-,-
United Mission to Nepal,umn,0,0,0,0,0,0,-,-,-
United Nations Capital Development Fund,uncdf,120,40,3,86,0,0,72,0,0
United Nations Central Emergency Response Fund (CERF),cerf,93,50,42,93,50,42,100,100,100
United Nations Children's Fund (UNICEF),unicef,3135,2386,1107,3135,2386,1107,100,100,100
United Nations Development Programme (UNDP),undp,4444,1959,847,3703,1210,487,83,62,57
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",unesco,123,75,24,123,53,0,100,71,0
United Nations Environment Programme (UNEP),un-environment,1,1,0,0,0,0,0,0,-
United Nations Foundation,unf,4,4,4,1,0,0,25,0,0
United Nations High Commissioner for Refugees (UNHCR),unhcr,120,120,0,119,120,0,99,100,-
United Nations Industrial Development Organization (UNIDO),unido,546,377,194,487,0,0,89,0,0
United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),unaids,0,0,0,0,0,0,-,-,-
United Nations OCHA Financial Tracking Service (UN OCHA FTS),ocha_fts,0,0,0,0,0,0,-,-,-
United Nations Office for Project Services (UNOPS),unops,1029,1029,1029,0,0,0,0,0,0
United Nations Office for the Coordination of Humanitarian Affairs (OCHA),unocha,48,48,48,48,48,48,100,100,100
United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),unocha-sdc,3,3,3,0,0,0,0,0,0
United Nations Population Fund,unfpa,0,0,0,0,0,0,-,-,-
United Nations World Food Programme (WFP),wfp,642,524,367,640,524,367,100,100,100
United Purpose,cu,1,1,1,0,0,0,0,0,0
United States,unitedstates,2644,1584,841,18,0,0,1,0,0
United States Agency for International Development (USAID),usaid,4576,1256,761,0,0,0,0,0,0
United Work,united_work,0,0,0,0,0,0,-,-,-
Universitair Centrum voor Ontwikkelingssamenwerking,ucos,2,2,0,2,2,0,100,100,-
Universiteit Leiden,universiteit_leiden,2,1,1,2,1,1,100,100,100
University College London,ucl,1,1,1,0,0,0,0,0,0
University of Amsterdam,uva_org,13,1,1,0,0,0,0,0,0
University of Birmingham (Governance and Social Development Resource Centre),universityofbirmingham_gsdrc,0,0,0,0,0,0,-,-,-
University of Dundee,uodcepmlp,1,1,1,0,0,0,0,0,0
University of Kinshasa,dspd_unikin,3,3,3,0,0,0,0,0,0
University of Leeds,leedsuni,0,0,0,0,0,0,-,-,-
University of Nottingham,uni_of_nottingham,1,1,0,0,0,0,0,0,-
University Of Zimbabwe,1-uz,1,1,1,0,0,0,0,0,0
University Twente,utwente,0,0,0,0,0,0,-,-,-
Upper Quartile,uq,0,0,0,0,0,0,-,-,-
Urgent Action Fund for Women's Human Rights,uaf,5,0,0,0,0,0,0,-,-
Urgent Action Fund Latin America and the Caribbean,uafla,9,0,0,0,0,0,0,-,-
Urgent Action Fund-Africa,uaf-africa,8,0,0,0,0,0,0,-,-
UTZ,utz,31,0,0,2,0,0,6,-,-
UWEZO Youth Empowerment,uwezo_youth_empowerment,2,2,0,2,0,0,100,0,-
Varkey Foundation,varkeyfoundation,25,25,25,0,0,0,0,0,0
VEI (Vitens-Evides International),vei_nl,27,27,2,27,27,0,100,100,0
VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,vsfbelgium,9,9,0,9,9,0,100,100,-
VIA Don Bosco,via-db,13,13,0,13,13,0,100,100,-
Village Enterprise,villageenterprise,1,1,0,1,0,0,100,0,-
Village Water Ltd,villagewater,1,1,1,0,0,0,0,0,0
Vision Aid Overseas,vao,1,1,1,0,0,0,0,0,0
Vision for a Nation Foundation,vfan,0,0,0,0,0,0,-,-,-
VisionFund International,vfi,1,1,0,1,1,0,100,100,-
Viva,viva,1,1,1,1,1,1,100,100,100
Viva Salud,g3w-m3m_admin,8,8,0,8,8,0,100,100,-
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),vlir-uos,25,25,0,24,24,0,96,96,-
VNG International,vngi,13,13,2,8,8,0,62,62,0
Voluntary Health Association of India,vhai-org,0,0,0,0,0,0,-,-,-
Voluntary Service Overseas (VSO),vso,6,5,2,1,1,1,17,20,50
VVOB Education for Development,vvob,14,14,0,14,14,0,100,100,-
VVSG - Vereniging van Vlaamse Steden en Gemeenten,vvsg,11,11,0,11,11,0,100,100,-
Wageningen University & Research - Stichting Wageningen Research,wageningen_ur,7,3,1,3,1,1,43,33,100
War Child Canada,wcc,0,0,0,0,0,0,-,-,-
War Child Holland,warchildholland,26,16,7,3,0,0,12,0,0
War Child UK,wcuk,21,21,20,0,0,0,0,0,0
War on Want,waronwant,1,1,1,0,0,0,0,0,0
War on Want NI,wowni,0,0,0,0,0,0,-,-,-
WASH Alliance International,wai,0,0,0,0,0,0,-,-,-
WASTE advisers on urban environment and development,waste,0,0,0,0,0,0,-,-,-
Water & Sanitation for the Urban Poor (WSUP),wsup,0,0,0,0,0,0,-,-,-
Water Finance Facility,wff,2,2,2,2,2,1,100,100,50
Water for People,w4p,0,0,0,0,0,0,-,-,-
Water Integrity Network Association,win,10,10,10,0,0,0,0,0,0
Water Witness International,water-witness-international,6,6,6,0,0,0,0,0,0
Water Works,waterworks,0,0,0,0,0,0,-,-,-
WaterAid,wateraid,3,3,1,1,1,0,33,33,0
We Effect,weeffect,181,180,178,0,0,0,0,0,0
We World - GVC Onlus,ww-gvc,2,2,2,2,2,1,100,100,50
Welbodi Partnership,welbodipartnership,0,0,0,0,0,0,-,-,-
Wellfound,wellfound,2,2,2,0,0,0,0,0,0
Welthungerhilfe,whh,8,5,1,7,3,1,88,60,100
Wemos Foundation,wemos,3,0,0,3,0,0,100,-,-
Wereldsolidariteit-Solidarité Mondiale (WSM),wsm,8,8,0,8,8,0,100,100,-
Westminster Foundation for Democracy,wfd,8,6,1,0,0,0,0,0,0
Wetlands International,wi,28,0,0,0,0,0,0,-,-
Win Win Strategies,wws,0,0,0,0,0,0,-,-,-
Windle Trust Kenya,wtk,1,1,1,0,0,0,0,0,0
WNF Wereld Natuur Fonds,wnf,6,0,0,6,0,0,100,-,-
"WO=MEN, Dutch Gender Platform",wo-men,8,4,0,1,1,0,13,25,-
Wolayita Development Association,woda_0486,0,0,0,0,0,0,-,-,-
Womankind Worldwide,womankindworld,2,2,2,2,0,0,100,0,0
Women and Children First (UK),wcf,0,0,0,0,0,0,-,-,-
Women Engage for a Common Future,wecf,1,0,0,0,0,0,0,-,-
Women Environmental Programme,wep,16,16,16,0,0,0,0,0,0
Women for Women International (UK),wfwiuk,3,2,2,3,2,2,100,100,100
Women Peacemakers Program,wpp,1,1,1,0,0,0,0,0,0
Women's Action Group,wag-1983,0,0,0,0,0,0,-,-,-
Women's Environment & Development Organization,wedo,1,0,0,1,0,0,100,-,-
Women's Fund Asia,wf-asia,5,0,0,0,0,0,0,-,-
Women's Global Network on Reproductive Rights,wgnrr_iati,1,0,0,0,0,0,0,-,-
Women's Refugee Commission,w_r_c,5,0,0,0,0,0,0,-,-
World Agroforestry Centre,icraf_,0,0,0,0,0,0,-,-,-
World Association for Christian Communication (UK),wacc-uk,0,0,0,0,0,0,-,-,-
World Benchmarking Alliance Foundation,wba,0,0,0,0,0,0,-,-,-
World Child Cancer UK,wccuk,2,2,2,1,0,0,50,0,0
World Economic Forum,worldeconomicforum,0,0,0,0,0,0,-,-,-
World Economic Forum Geneva,weforum_geneva,0,0,0,0,0,0,-,-,-
World Education Inc.,wei,1,1,1,0,0,0,0,0,0
World Federalist Movement - Institute for Global Policy,wfm-igp,1,1,1,1,0,0,100,0,0
World Health Organization,who,0,0,0,0,0,0,-,-,-
World Jewish Relief,wjr_001,1,1,1,1,1,1,100,100,100
World Resources Institute,wri,2,2,1,2,2,1,100,100,100
World University Service of Canada,wusc,1,1,1,0,0,0,0,0,0
World Vegetable Center,worldveg,6,5,3,6,4,3,100,80,100
World Vision International,wvi,62,62,62,0,0,0,0,0,0
World Vision Netherlands,wvnld,1,0,0,0,0,0,0,-,-
World Vision Syria,wvsyria,0,0,0,0,0,0,-,-,-
World Vision UK,wvuk,19,19,17,1,1,0,5,5,0
World Vision Zimbabwe,wvz-gec,1,1,0,0,0,0,0,0,-
World Waternet,worldwaternet,0,0,0,0,0,0,-,-,-
World Wide Fund for Nature - Pakistan,wwfpakistan,0,0,0,0,0,0,-,-,-
World Wide Fund for Nature Belgium (WWF-BE),wwf-be,6,6,0,5,5,0,83,83,-
World Wide Fund for Nature Denmark,wwfdk,16,16,7,16,16,0,100,100,0
Worldwide Hospice Palliative Care Alliance,whpca,1,1,0,1,0,0,100,0,-
WWF Sweden,wwf-se,17,17,17,0,0,0,0,0,0
WWF-UK,wwf-uk,325,325,325,0,0,0,0,0,0
WYG International B.V.,wygi,2,2,2,0,0,0,0,0,0
Y Care International,ycare,3,3,2,2,1,1,67,33,50
Yamaan Foundation for Health and Social Development,yffhsd,0,0,0,0,0,0,-,-,-
YMCA of Liberia,libymca,1,1,1,0,0,0,0,0,0
Young Innovations Pvt. Ltd,yipl,1,1,1,0,0,0,0,0,0
Youth Business International,ybi,0,0,0,0,0,0,-,-,-
Youth Net and Counselling - YONECO,yoneco1997,1,1,1,0,0,0,0,0,0
YWCA of Bangladesh,ywcabd,0,0,0,0,0,0,-,-,-
Zambia Orphans Aid UK,zoa_uk,0,0,0,0,0,0,-,-,-
Zimbabwe Educational Trust,zet,0,0,0,0,0,0,-,-,-
Zing,zing,13,13,13,0,0,0,0,0,0
ZOA,zoa,13,11,1,12,10,0,92,91,0
Zoological Society of London,zsl,15,14,4,0,0,0,0,0,0
