Publisher Name,Publisher Registry Id,Transaction - Commitment (with valid data),Transaction - Disbursement or Expenditure (with valid data),Transaction - Traceability (with valid data),Budget (with valid data),Average (with valid data),Transaction - Commitment (with any data),Transaction - Disbursement or Expenditure (with any data),Transaction - Traceability (with any data),Budget (with any data),Average (with any data),Using budget-not-provided
Nonviolent Peaceforce South Sudan,npss,0,0,-,0,0,0,0,-,0,0,-
Norad - Norwegian Agency for Development Cooperation,norad,100,100,100,55,89,100,100,100,55,89,-
Northern Network for Education Development,nned,0,-,0,80,20,0,-,0,80,20,-
Northern Rangelands Trust,nrt-kenya,-,-,-,-,0,-,-,-,-,0,-
Norwegian People's Aid,npa,0,100,60,100,65,0,100,60,100,65,-
Norwegian Refugee Council,nrc,30,100,0,56,47,30,100,0,56,47,-
"NpM, Platform for Inclusive Finance",npm,0,100,0,100,50,0,100,0,100,50,-
Nuffic,nuffic20171017,100,0,100,100,75,100,0,100,100,75,-
Nutrition International,nutritionintl,0,100,100,100,75,0,100,100,100,75,-
OCHA Country Based Pooled Funds,unocha-cbpf,100,97,0,100,74,100,97,0,100,74,-
ODI Sales Limited,odi_sales_ltd,100,100,100,100,100,100,100,100,100,100,-
OECD,oecd,0,100,0,100,50,0,100,0,100,50,-
Okapi Consulting,okapiconsulting,0,-,-,0,0,0,-,-,0,0,-
Omidyar Network Fund Inc.,omidyarnetwork,100,0,100,0,50,100,0,100,0,50,-
One Acre Fund,oneacrefund,0,-,100,13,28,0,-,100,13,28,-
One to One Children's Fund,onetoonecf,-,-,-,-,0,-,-,-,-,0,-
One Young World,oyw,33,0,100,67,50,33,0,100,67,50,-
ONG ALCRER,alcrer-1,0,0,100,100,50,0,0,100,100,50,-
openmindedly,openmindedly,-,-,-,-,0,-,-,-,-,0,-
OpenNorth,opennorth,0,-,-,100,25,0,-,-,100,25,-
Opportunity International Savings and Loans Ltd,oisl_gh,0,-,0,100,25,0,-,0,100,25,-
Opportunity International UK,opportunity-international-uk,17,60,50,83,53,17,60,50,100,57,-
Options Consultancy Services,options,0,100,100,100,75,0,100,100,100,75,-
Orbis Africa,orbis_africa,100,100,100,100,100,100,100,100,100,100,-
Orbis Charitable Trust,orbis_uk,100,100,100,100,100,100,100,100,100,100,-
Orbis Ethiopia,orbis_ethiopia,100,-,100,100,75,100,-,100,100,75,-
Orbis International,orbis_international,67,100,100,67,84,67,100,100,67,84,-
Overseas Development Institute,odi,100,100,100,100,100,100,100,100,100,100,-
Oxfam America,oxfamus,0,96,-,100,49,0,96,-,100,49,-
Oxfam Australia,oau,0,0,100,96,49,0,0,100,96,49,-
Oxfam GB,oxfamgb,68,100,100,100,92,68,100,100,100,92,-
Oxfam IBIS,ibis_denmark,0,65,100,96,65,0,65,100,96,65,-
Oxfam India,oxfamindia,-,-,-,-,0,-,-,-,-,0,-
Oxfam Intermón,oxfamintermon,0,0,-,100,25,0,0,-,100,25,-
Oxfam Novib,onl,0,99,82,100,70,0,99,82,100,70,-
Oxfam Solidarité-Solidariteit,oxsol,100,100,-,100,75,100,100,-,100,75,-
Oxfam Wereldwinkels,oww,100,100,-,100,75,100,100,-,100,75,-
Oxfam-Magasins du monde (omdm),omdm,100,100,-,100,75,100,100,-,100,75,-
Oxford Policy Management,opml,8,0,86,100,49,8,0,86,100,49,-
Pact,pact,-,-,-,-,0,-,-,-,-,0,-
Palladium Europe,palladium_eur,-,-,-,-,0,-,-,-,-,0,-
Palladium International Ltd (UK),palladium,92,95,50,96,83,92,95,50,96,83,-
Palliative Care Association of Malawi,pacam,0,-,100,100,50,0,-,100,100,50,-
Palliative Care Support Trust,pcst,0,100,100,100,75,0,100,100,100,75,-
Panos Institute West Africa (PIWA),ipao,0,20,-,13,8,0,20,-,13,8,-
Partnership for African Social & Governance Research (PASGR),pasgr,0,-,0,100,25,0,-,0,100,25,-
partos,partos_nl,78,100,86,78,86,78,100,86,100,91,-
Pastoralist Girls Initiative,pgi_kenya,0,100,100,0,50,0,100,100,0,50,-
PATH,_path_,33,100,100,100,83,33,100,100,100,83,-
PAX,pax,98,100,32,100,83,98,100,32,100,83,-
Peace Direct,peacedirect,0,-,-,100,25,0,-,-,100,25,-
PEAS (Promoting Equality in African Schools),peas,0,100,0,67,42,0,100,0,100,50,-
Penal Reform International,pri,0,-,100,100,50,0,-,100,100,50,-
People In Aid,peopleinaid,0,100,0,100,50,0,100,0,100,50,-
People in Need,pin,100,100,1,100,75,100,100,1,100,75,-
PHASE Nepal,phase-nepal,-,-,-,-,0,-,-,-,-,0,-
PHASE Worldwide,phase_worldwide,0,-,0,100,25,0,-,0,100,25,-
Plan International Belgium,pib,100,100,100,100,100,100,100,100,100,100,-
Plan International Finland,planinternationalfinland,-,-,-,-,0,-,-,-,-,0,-
Plan International Netherlands,plannlno,89,99,89,100,94,89,99,89,100,94,-
Plan International UK,plan_uk,0,50,0,100,38,0,50,0,100,38,-
Plan International USA,plan_usa,33,100,50,100,71,33,100,50,100,71,-
Plan Ireland Charitable Assistance Limited,plan_ireland,-,-,-,-,0,-,-,-,-,0,-
PlanBørnefonden,plb,100,0,100,100,75,100,0,100,100,75,-
Plataforma Moçambicana da Água (PLAMA),plama,0,100,-,100,50,0,100,-,100,50,-
PONT,pont,-,-,-,-,0,-,-,-,-,0,-
Pontis Foundation,pontis,-,-,-,-,0,-,-,-,-,0,-
Population Media Center,pmc,0,-,0,100,25,0,-,0,100,25,-
Population Service International,psi,40,67,0,80,47,40,67,0,80,47,-
Population Services and Training Centre (PSTC),pstc_1102,0,0,100,100,50,0,0,100,100,50,-
Population Services Kenya,pskenya_19,0,100,-,100,50,0,100,-,100,50,-
PositiveNegatives,posneg,0,-,0,100,25,0,-,0,100,25,-
Power International,power,0,100,-,100,50,0,100,-,100,50,-
PRACTICA Foundation,practica,100,-,-,100,50,100,-,-,100,50,-
Practical Action,pa,0,98,100,39,59,0,98,100,39,59,-
Pragya India,pragya,-,-,-,-,0,-,-,-,-,0,-
PRI Association,pri_icf,0,-,-,0,0,0,-,-,0,0,-
PricewaterhouseCoopers Private Limited India,pwcplindia,0,100,100,100,75,0,100,100,100,75,-
Prince Claus Fund,pcf,93,0,98,99,73,94,0,98,100,73,-
Private Infrastructure Development Group,pidg,91,91,90,73,86,91,91,90,91,91,-
Progressio,progressio,0,100,0,0,25,0,100,0,50,38,-
Project Harar,phe,-,-,-,-,0,-,-,-,-,0,-
Promundo-US,pmo-us,100,100,67,100,92,100,100,67,100,92,-
Protecting Families Against HIV/AIDS,prefa_1,0,100,100,100,75,0,100,100,100,75,-
Protos,protos,100,100,-,100,75,100,100,-,100,75,-
Publish What You Fund,pwyf,0,100,0,0,25,0,100,0,0,25,-
PUM Netherlands,pumnl,100,100,0,100,75,100,100,0,100,75,-
Pump Aid,pumpaid,50,100,50,100,75,50,100,50,100,75,-
PwC,pwc,0,100,60,83,61,0,100,60,83,61,-
Queen Rania Foundation for Education and Development,qrfed,0,100,-,0,25,0,100,-,0,25,-
Quinoa,quinoa,100,100,-,100,75,100,100,-,100,75,-
Rahnuma-Family Planning Assocation of Pakistan,rfpap,-,-,-,-,0,-,-,-,-,0,-
Railway Children,rc,0,100,0,50,38,0,100,0,100,50,-
Railway Children Africa,rc2africa,0,-,0,0,0,0,-,0,0,0,-
RAIN Foundation (former),rainfoundation,7,80,-,100,47,7,80,-,100,47,-
Rainforest Alliance,rainforest-alliance,0,-,0,100,25,0,-,0,100,25,-
Rainforest Foundation UK,rfuk,0,100,100,100,75,0,100,100,100,75,-
Raleigh International,raleigh_int,50,-,0,100,38,50,-,0,100,38,-
RCN Justice & Démocratie,rcn,100,100,100,100,100,100,100,100,100,100,-
Reach A Hand Uganda,rahuug,-,-,-,-,0,-,-,-,-,0,-
Red Cross Red Crescent Climate Centre,climate_centre,100,89,-,89,70,100,89,-,89,70,-
Regional Advisory Information and Network Systems,rains,0,-,100,100,50,0,-,100,100,50,-
"Rehabilitation, Education and Community Health (REACH)",reach-iraq,0,-,0,100,25,0,-,0,100,25,-
Relief International - Somalia,ri_kenya,100,100,0,100,75,100,100,0,100,75,-
Relief International UK,ri-uk,100,100,100,100,100,100,100,100,100,100,-
Rene Moawad Foundation,rmf-lb,100,-,100,100,75,100,-,100,100,75,-
Republic of Korea,odakorea,85,92,5,91,68,85,92,5,91,68,-
Resilience,resilience,0,-,-,100,25,0,-,-,100,25,-
Resource Extraction Monitoring,rem,-,-,-,-,0,-,-,-,-,0,-
Responsible Mining Foundation,rmf,-,-,-,-,0,-,-,-,-,0,-
Restless Development,restless,0,100,17,100,54,0,100,17,100,54,-
Results for Development,r4d,100,-,100,100,75,100,-,100,100,75,-
Retrak,retrak,-,-,-,-,0,-,-,-,-,0,-
Right to Play Netherlands Foundation,rtp,100,100,100,100,100,100,100,100,100,100,-
Rikolto,rikolto,92,100,-,100,73,92,100,-,100,73,-
Rikolto in Belgium,rikolto_belgium,100,100,-,100,75,100,100,-,100,75,-
Rode Kruis-Vlaanderen Internationaal vzw,rkiv,76,94,100,94,91,76,94,100,94,91,-
Rojiroti UK,rojiroti,-,-,-,-,0,-,-,-,-,0,-
Romania Ministry of Foreign Affairs,uasd,-,-,-,-,0,-,-,-,-,0,-
Rotary Clubs For Development,rc4d,100,100,-,100,75,100,100,-,100,75,-
Royal College of General Practitioners (RCGP),rcgp-international,-,-,-,-,0,-,-,-,-,0,-
Royal College of Obstetricians & Gynaecologists,rcog_resilience_in_obstetric_skills,0,100,-,100,50,0,100,-,100,50,-
Royal Commonwealth Ex-Sevices League,rcel,0,-,100,100,50,0,-,100,100,50,-
Royal National Lifeboat Institution (RNLI),rnli_international,0,-,0,100,25,0,-,0,100,25,-
Royal Netherlands Football Association,knvb,0,100,100,100,75,0,100,100,100,75,-
Royal Society for the Protection of Birds,rspb_,-,-,-,-,0,-,-,-,-,0,-
Royal Tropical Institute,kit,0,89,89,100,70,0,89,89,100,70,-
RUAF Foundation,ruaf,0,100,100,100,75,0,100,100,100,75,-
Rutgers,rutgers,61,97,70,100,82,61,97,70,100,82,-
Sabre Education Limited,sct,100,-,0,100,50,100,-,0,100,50,-
Saferworld,saferworld,84,98,87,95,91,84,98,87,95,91,-
Samaritan's Purse UK,spuk,100,100,100,100,100,100,100,100,100,100,-
Savana Signatures,savsign-org,-,-,-,-,0,-,-,-,-,0,-
Save the Children DK,redbarnet,100,100,100,100,100,100,100,100,100,100,-
Save the Children International,sci,51,56,100,51,65,51,56,100,51,65,-
Save the Children Netherlands,scnl,79,100,100,97,94,79,100,100,97,94,-
Save the Children UK,scuk,30,69,4,29,33,30,69,4,29,33,-
SCI Projets Internationaux ASBL_Service Civil International branche belge,scibelgium,100,100,-,100,75,100,100,-,100,75,-
Scotland's International Development Alliance,sinda,-,-,-,-,0,-,-,-,-,0,-
Scottish Catholic International Aid Fund (SCIAF),sciaf,0,100,100,100,75,0,100,100,100,75,-
Search for Common Ground (SFCG),sfcg,29,50,100,86,66,29,50,100,86,66,-
SECOURS CATHOLIQUE - CARITAS FRANCE,sccf,0,0,100,100,50,0,0,100,100,50,-
Seefar,seefar,0,0,-,0,0,0,0,-,0,0,-
Sehat Kahani (Community Innovation Hub),sehatkahanicih,0,-,-,100,25,0,-,-,100,25,-
Self Help Africa,self-help-africa,0,100,-,100,50,0,100,-,100,50,-
Send a Cow,sendacow,0,86,25,100,53,0,86,25,100,53,-
Send a Cow Ethiopia,sacethiopia,0,50,0,0,13,0,50,0,0,13,-
Send a Cow Kenya,sac_kenya,0,-,0,0,0,0,-,0,0,0,-
Send a Cow Uganda,sacu,-,-,-,-,0,-,-,-,-,0,-
Sense International,sense_international,0,100,33,100,58,0,100,33,100,58,-
Sensorial Handicap Cooperation,shc,100,100,-,100,75,100,100,-,100,75,-
ShelterBox,shelterbox,-,-,-,-,0,-,-,-,-,0,-
Shift Project Ltd.,shiftproject,0,0,-,100,25,0,0,-,100,25,-
Shtrii Shakti,shtrii_shakti,-,-,-,-,0,-,-,-,-,0,-
Sightsavers,ss-org,87,100,1,93,70,87,100,1,93,70,-
Signal,signal,100,100,0,100,75,100,100,0,100,75,-
Silsab Foundation,silsab1-_,0,-,-,100,25,0,-,-,100,25,-
Simavi,simavi,94,-,-,100,49,94,-,-,100,49,-
Simprints,simprints,-,-,-,-,0,-,-,-,-,0,-
Siren Associates,siren,0,-,100,100,50,0,-,100,100,50,-
Small Arms Survey,sas_sana,0,-,100,100,50,0,-,100,100,50,-
SNV Netherlands Development Organisation,snv,23,19,85,100,57,23,19,85,100,57,-
Social Development Direct Limited,sddirect,14,83,71,86,64,14,83,71,86,64,-
"Social Fund for Development, Yemen",sfd-yemen,-,-,-,0,0,-,-,-,100,25,-
Social Impact Lab CIC,simlab,50,50,0,100,50,50,50,0,100,50,-
Social Watch Benin,swb_1,0,0,50,100,38,0,0,50,100,38,-
Société Nationale des eaux du Bénin (SONEB),soneb-benin,50,100,100,100,88,50,100,100,100,88,-
SolarNow Services (U) Ltd,solarnowsofa,0,0,0,100,25,0,0,0,100,25,-
Solidagro,solidagro_admin,100,100,-,100,75,100,100,-,100,75,-
Solidaridad,solidaridad,65,81,100,67,78,65,81,100,67,78,-
Solidaridad Europe,solidaridad-europe,85,89,100,76,88,85,89,100,76,88,-
Solidaridad South & South-East Asia,solidaridad-ssea,97,88,100,90,94,97,88,100,90,94,-
Solidaridad West Africa,solidaridad-waf,92,73,100,85,88,92,73,100,85,88,-
Solsoc,solsoc,100,100,-,100,75,100,100,-,100,75,-
Sonke Gender Justice,sjg,100,100,100,100,100,100,100,100,100,100,-
SOS Children's Villages Kenya,soscvkenya,-,-,-,-,0,-,-,-,-,0,-
SOS Children's Villages The Netherlands,sosnl,50,17,100,100,67,50,17,100,100,67,-
SOS FAIM - SOS HUNGER,sosfaim,100,100,-,100,75,100,100,-,100,75,-
SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,svdbskb_admin,100,100,-,100,75,100,100,-,100,75,-
SOS Sahel International UK,sossaheluk,-,-,-,-,0,-,-,-,-,0,-
Sound Seekers Limited,soundseekers,0,100,0,100,50,0,100,0,100,50,-
South Asian Women Development Forum,sawdf-admin,0,-,100,100,50,0,-,100,100,50,-
Southern African Catholic Bishops' Conference Aids Office,sacbc,0,-,0,100,25,0,-,0,100,25,-
SouthSouthNorth,ssn,100,-,-,100,50,100,-,-,100,50,-
Spain - Ministry of Foreign Affairs and Cooperation,maec,100,85,-,100,71,100,85,-,100,71,-
Spanish Agency for International Development Cooperation (AECID),aecid,100,100,100,100,100,100,100,100,100,100,-
SPARK,spark,0,-,100,100,50,0,-,100,100,50,-
Special Hope Network,shn,-,-,-,-,0,-,-,-,-,0,-
Stakeholder Democracy Network,sdn,0,100,100,100,75,0,100,100,100,75,-
Stars Foundation,starsfoundation,0,100,-,100,50,0,100,-,100,50,-
STC International,stc-international,0,-,-,0,0,0,-,-,0,0,-
Stichting ActionAId,aanl,0,100,100,100,75,0,100,100,100,75,-
Stichting Aflatoun International,aflatoun,-,-,-,-,0,-,-,-,-,0,-
Stichting Agriterra,agriterra,52,55,100,99,77,52,55,100,99,77,-
Stichting Aidenvironment,aidenvironment,83,100,100,100,96,100,100,100,100,100,-
Stichting Beheer Subsidiegelden DRA,stichting-subsidiegelden-dra,-,-,-,-,0,-,-,-,-,0,-
Stichting Deltares,deltares,12,17,100,85,54,12,17,100,85,54,-
Stichting fondsbeheer DGGF lokaal MKB,dggf_financing_local_smes,57,97,98,93,86,57,97,98,93,86,-
Stichting Health Action International,hai,29,40,100,86,64,29,40,100,86,64,-
Stichting Humana,humana_houben,0,0,-,100,25,0,0,-,100,25,-
Stichting Kinderpostzegels Nederland,skn,100,100,100,100,100,100,100,100,100,100,-
Stichting Liliane Fonds,slf,0,100,-,50,38,0,100,-,50,38,-
Stichting Mayday Rescue Foundation,maydayrescue,0,0,-,100,25,0,0,-,100,25,-
Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',clingendael,50,33,100,94,69,50,33,100,94,69,-
Stichting Onderzoek Multinationale Ondernemingen (SOMO),somo,25,88,100,100,78,25,88,100,100,78,-
Stichting Red een Kind,redeenkind,-,-,-,-,0,-,-,-,-,0,-
Stichting Vluchteling,st_vluchteling,100,100,50,95,86,100,100,50,95,86,-
Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,acwfs_vu,-,-,-,-,0,-,-,-,-,0,-
Stichting Woord en Daad,w-d,63,100,0,88,63,63,100,0,88,63,-
Stockholm International Water Institute,siwi,0,-,0,100,25,0,-,0,100,25,-
Street Child,street_child,25,-,0,100,31,25,-,0,100,31,-
StreetInvest,si,-,-,-,-,0,-,-,-,-,0,-
Stromme Foundation,stromme_ug,-,-,-,-,0,-,-,-,-,0,-
Studio Globo,sg,50,100,-,50,50,50,100,-,50,50,-
Support Trust for Africa Development (STAD),stad,100,100,0,100,75,100,100,0,100,75,-
Survivors Fund (SURF),surf,0,0,0,50,13,0,100,0,100,50,-
"Sweden, through Swedish International Development Cooperation Agency (Sida)",sida,79,97,100,78,89,79,97,100,78,89,-
Switzerland - Swiss Agency for Development and Cooperation (SDC),sdc_ch,81,93,100,0,69,81,93,100,0,69,-
Sympany+,simone_sympany,-,-,-,-,0,-,-,-,-,0,-
Syria Relief,sr,0,-,0,100,25,0,-,0,100,25,-
Syrian Center for Media and Freedom of Expression,scm,0,-,0,100,25,0,-,0,100,25,-
Tameer-e-Khalaq Foundation,tkf1234,0,-,100,100,50,0,-,100,100,50,-
Target TB,targettb,-,-,-,-,0,-,-,-,-,0,-
TB Alert,tbalert,100,100,0,100,75,100,100,0,100,75,-
Teach A Man To Fish,tamtf,-,-,-,-,0,-,-,-,-,0,-
TEAR fund Nederland,tear,100,100,100,100,100,100,100,100,100,100,-
Tearfund,tearfund,20,100,25,80,56,20,100,25,80,56,-
Tearfund VZW (TFBE),tfb_admin1,100,100,100,100,100,100,100,100,100,100,-
TechnoServe,tns,50,0,100,100,63,50,0,100,100,63,-
Terre des Hommes Netherlands,tdh_nl,100,67,-,100,67,100,67,-,100,67,-
Terre des hommes- Aide à l'enfance dans le monde- Fondation,tdh_foundation,0,-,-,100,25,0,-,-,100,25,-
The Access to Nutrition Foundation,atnf,0,100,-,83,46,0,100,-,83,46,-
The Asia Foundation,taf,0,-,100,100,50,0,-,100,100,50,-
The Carter Center,carter-center,0,100,0,100,50,0,100,0,100,50,-
the center for victimized women and children,cavwoc,-,-,-,-,0,-,-,-,-,0,-
The Coca-Cola Export Corporation,tccec,-,-,-,-,0,-,-,-,-,0,-
The Commonwealth Secretariat,commonwealthsecretariat,0,100,-,100,50,0,100,-,100,50,-
The Convention on Business Integrity,cbi-nigeria,-,-,-,-,0,-,-,-,-,0,-
The Foundation Center,foundation_center,100,0,-,0,25,100,0,-,0,25,-
The Fred Hollows Foundation (UK),fhfuk,0,-,0,100,25,0,-,0,100,25,-
The Freedom Fund,thefreedomfund,-,-,-,-,0,-,-,-,-,0,-
The Global Alliance for Improved Nutrition,gain,0,93,0,93,47,0,93,0,93,47,-
"The Global Development Incubator, Inc",gdi,100,100,0,100,75,100,100,0,100,75,-
The Global Forum on MSM & HIV (MSMGF),msmgf,0,100,-,100,50,0,100,-,100,50,-
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",theglobalfund,100,100,100,83,96,100,100,100,83,96,-
The HALO Trust,halo,100,83,100,100,96,100,83,100,100,96,-
The Hunger Project Netherlands,thp_org,100,100,100,100,100,100,100,100,100,100,-
The International Children's Trust,theict,0,100,0,100,50,0,100,0,100,50,-
The International Rescue Committee,irc_inc,68,79,94,95,84,68,79,94,95,84,-
The Legal Aid Forum,laf,50,-,-,100,38,50,-,-,100,38,-
The Leprosy Mission England and Wales,tlmew,0,-,100,100,50,0,-,100,100,50,-
The Louis Berger Group Inc.,lbg,0,-,100,100,50,0,-,100,100,50,-
The Mailman School of Public Health,mailman_school_of_public_health,0,-,0,100,25,0,-,0,100,25,-
The MENTOR Initiative,the_mentor_initiative,0,100,100,100,75,0,100,100,100,75,-
The National Association of Municipalities of Benin (ANCB),ancb_benin,0,5,8,100,28,0,5,8,100,28,-
The OPEC Fund for International Development (OFID),ofid,0,-,-,0,0,0,-,-,0,0,-
The Open University,open_university,0,100,89,100,72,0,100,89,100,72,-
"The Population Council, Inc.",populationcouncil,50,0,100,100,63,50,0,100,100,63,-
The Power of Nutrition,the_power_of_nutrition,0,100,40,100,60,0,100,40,100,60,-
The Princess Alia Foundation,paf_2018,0,0,-,100,25,0,0,-,100,25,-
The Queen Elizabeth Diamond Jubilee Trust,qedjt,0,0,100,100,50,0,0,100,100,50,-
The Salvation Army International Development UK,said-uk,100,0,100,100,75,100,0,100,100,75,-
The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),unrwa,98,-,-,100,50,98,-,-,100,50,-
"The University of Dodoma (UDOM), Tanzania",udom,0,-,100,100,50,0,-,100,100,50,-
The University of Manchester,uom,50,100,100,100,88,50,100,100,100,88,-
The University of Oxford,oxford,0,-,100,100,50,0,-,100,100,50,-
The William and Flora Hewlett Foundation,hewlett-foundation,100,100,100,0,75,100,100,100,0,75,-
The World Bank,worldbank,100,100,-,100,75,100,100,-,100,75,-
Theatre for a Change Malawi,tfacmalawi,-,-,-,-,0,-,-,-,-,0,-
Theatre for a Change UK,tfac,-,-,-,-,0,-,-,-,-,0,-
Timidria,timidria,0,100,0,100,50,0,100,0,100,50,-
TradeMark East Africa,tmea,0,100,-,100,50,0,100,-,100,50,-
Traidcraft Exchange,traidcraft,100,-,100,100,75,100,-,100,100,75,-
transforma,transforma,0,-,-,100,25,0,-,-,100,25,-
Transnational Institute,tni,25,75,100,100,75,25,75,100,100,75,-
Transparency International Bangladesh,tib,0,100,100,100,75,0,100,100,100,75,-
Transparency International Kenya,ti_kenya,50,100,0,100,63,50,100,0,100,63,-
Transparency International Secretariat,transparency-international,0,100,38,100,60,0,100,38,100,60,-
Transparency International UK,ti-uk,0,100,0,100,50,0,100,0,100,50,-
TREE AID,treea,0,-,100,100,50,0,-,100,100,50,-
Triangle Génération Humanitaire,tgh,0,-,0,100,25,0,-,0,100,25,-
Trianglen,trianglen,8,100,96,100,76,8,100,96,100,76,-
Trias,trias,100,100,-,100,75,100,100,-,100,75,-
Triple Line,tripleline_crownagents,0,-,100,0,25,0,-,100,0,25,-
Trocaire,trocaire,100,100,0,100,75,100,100,0,100,75,-
Trocaire (Northern Ireland),troc,50,50,100,100,75,50,50,100,100,75,-
Tropenbos International,tbi,0,100,-,67,42,0,100,-,67,42,-
Tropical Health and Education Trust,tropicalhealth,0,0,0,100,25,0,0,0,100,25,-
Trust for Africa's Orphans,tao-03473165,-,-,-,-,0,-,-,-,-,0,-
Trust for Indigenous Culture and Health,ticah,0,-,-,0,0,0,-,-,0,0,-
Twaweza,twaweza,0,100,-,46,37,0,100,-,100,50,-
Twin,twin-iati,-,-,-,100,25,-,-,-,100,25,-
Uganda Martyrs University,umu,0,-,100,0,25,0,-,100,0,25,-
UHAI EASHRI,uhai-eashri,0,67,0,67,34,0,67,0,67,34,-
"UK - Department for Business, Energy and Industrial Strategy (BEIS)",beis,54,31,100,100,71,54,31,100,100,71,-
"UK - Department for Digital, Culture, Media and Sport",dcms,50,100,100,100,88,50,100,100,100,88,-
"UK - Department for Environment, Food and Rural Affairs",defra_transparency,23,87,100,100,78,23,87,100,100,78,-
UK - Department for International Development (DFID),dfid,73,94,100,98,91,73,94,100,98,91,-
UK - Department for Work and Pensions,dwp,33,0,-,100,33,33,0,-,100,33,-
UK - Department of Health and Social Care (DHSC),dhsc,85,100,100,100,96,85,100,100,100,96,-
UK - Foreign & Commonwealth Office,fco,0,100,100,96,74,0,100,100,96,74,-
UK - Home Office,homeoffice,83,100,100,100,96,83,100,100,100,96,-
UK - Medical Research Council,mrc,100,100,100,0,75,100,100,100,0,75,-
UK - Ministry of Defence,ukmod,67,100,100,100,92,67,100,100,100,92,-
UK - Scottish Government,scottish_government,-,-,-,-,0,-,-,-,-,0,-
UK – Department for Education,dfe,0,100,100,100,75,0,100,100,100,75,-
ULB-Coopération,ulbcoop,100,90,0,100,73,100,90,0,100,73,-
UN Global Compact Local Network UK,ungc-uk,0,-,0,100,25,0,-,0,100,25,-
UN Pooled Funds,unpf,0,100,-,100,50,0,100,-,100,50,-
UN Women,unw,100,69,0,100,67,100,69,0,100,67,-
UN-Habitat,unhabitat,-,-,-,-,0,-,-,-,-,0,-
Unicef Belgium National Committee,ub,100,100,-,100,75,100,100,-,100,75,-
UNICEF Netherlands National Committee,unicefnl,78,100,67,100,86,78,100,67,100,86,-
Unie van Waterschappen,uvw,6,100,0,100,52,6,100,0,100,52,-
Union des Villes et Communes de Wallonie (UVCW),uvcw,60,60,100,100,80,60,60,100,100,80,-
Union of Agricultural Work Committees,uawc,-,-,-,-,0,-,-,-,-,0,-
UNITAID,utd,100,100,-,91,73,100,100,-,91,73,-
United Disabled Persons of Kenya,udpk,100,100,100,100,100,100,100,100,100,100,-
United Mission to Nepal,umn,-,-,-,-,0,-,-,-,-,0,-
United Nations Capital Development Fund,uncdf,0,99,100,100,75,0,99,100,100,75,-
United Nations Central Emergency Response Fund (CERF),cerf,8,62,100,100,68,8,62,100,100,68,Yes
United Nations Children's Fund (UNICEF),unicef,100,100,100,100,100,100,100,100,100,100,-
United Nations Development Programme (UNDP),undp,100,99,24,100,81,100,99,24,100,81,-
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",unesco,100,38,-,100,60,100,38,-,100,60,-
United Nations Environment Programme (UNEP),un-environment,0,100,-,100,50,0,100,-,100,50,-
United Nations Foundation,unf,0,100,75,40,54,0,100,75,40,54,-
United Nations High Commissioner for Refugees (UNHCR),unhcr,100,100,-,100,75,100,100,-,100,75,-
United Nations Industrial Development Organization (UNIDO),unido,0,100,0,100,50,0,100,0,100,50,-
United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),unaids,-,-,-,-,0,-,-,-,-,0,-
United Nations Office for Project Services (UNOPS),unops,0,100,-,100,50,0,100,-,100,50,-
United Nations Office for the Coordination of Humanitarian Affairs (OCHA),unocha,100,99,100,100,100,100,99,100,100,100,-
United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),unocha-sdc,25,25,100,100,63,25,25,100,100,63,-
United Nations Population Fund,unfpa,92,0,100,92,71,92,0,100,92,71,-
United Nations World Food Programme (WFP),wfp,100,100,100,100,100,100,100,100,100,100,-
United Purpose,cu,0,-,-,100,25,0,-,-,100,25,-
United States,unitedstates,43,71,100,11,56,43,71,100,11,56,-
United States Agency for International Development (USAID),usaid,96,94,100,3,73,96,94,100,3,73,-
United Work,united_work,100,-,-,100,50,100,-,-,100,50,-
Universitair Centrum voor Ontwikkelingssamenwerking,ucos,100,100,-,100,75,100,100,-,100,75,-
Universiteit Leiden,universiteit_leiden,100,-,100,100,75,100,-,100,100,75,-
University College London,ucl,-,-,-,-,0,-,-,-,-,0,-
University of Amsterdam,uva_org,8,85,100,100,73,8,85,100,100,73,-
University of Birmingham (Governance and Social Development Resource Centre),universityofbirmingham_gsdrc,0,0,-,100,25,0,0,-,100,25,-
University of Dundee,uodcepmlp,0,-,-,100,25,0,-,-,100,25,-
University of Kinshasa,dspd_unikin,0,-,-,0,0,0,-,-,0,0,-
University of Leeds,leedsuni,0,0,-,100,25,0,0,-,100,25,-
University of Nottingham,uni_of_nottingham,0,-,-,0,0,0,-,-,0,0,-
University Of Zimbabwe,1-uz,-,-,-,-,0,-,-,-,-,0,-
University Twente,utwente,0,-,-,100,25,0,-,-,100,25,-
Upper Quartile,uq,100,100,-,100,75,100,100,-,100,75,-
Urgent Action Fund for Women's Human Rights,uaf,0,80,-,0,20,0,80,-,0,20,-
